-0.9999999999999994,0.999999999999999,0.999999999999999,0.9999999999999992,1,-1.479182169246292,-1.019834110326337,0.5540652692112935,1.377200276214083,-1.973584867251853
-0.9999999999999994,-0.9999999999999999,0.9999999999999987,0.9999999999999983,0.9999999999999987,0.4097711018776503,-0.9777540330107545,-0.7324492869768449,1.335120198898501,-0.735459163623019
-0.9999999999999992,-1,-0.9999999999999999,0.9999999999999987,0.999999999999999,1.479182169246292,0.519756127166152,-1.009108984127058,0.4394599315697099,0.2820750572315375
-1,-0.9999999999999999,-0.9999999999999997,-0.9999999999999992,0.9999999999999992,1.590228898122349,1.935829922015542,0.05074464563447249,-0.3948479130907445,0.6916505350778674
-0.9999999999999992,-1,-0.9999999999999997,-0.9999999999999999,-0.9999999999999992,1.590228898122348,2.477832016170938,1.482283001932685,-0.312642238633327,0.4603427286527044
-0.9999999999999994,-0.999999999999999,-1.000000000000001,-0.9999999999999994,-1,-0.4097711018776505,1.519756127166151,2.621402558100787,0.6000165906838293,0.2582965691865087
0.9999999999999997,-1,-0.9999999999999992,-1,-0.9999999999999997,-1.479182169246292,-0.4778320161709391,2.295623540315197,1.855754546834292,0.4332422463652423
-0.9999999999999994,0.9999999999999991,-1.000000000000001,-0.9999999999999999,-1,-1.590228898122349,-1.93582992201554,0.5540652692112948,2.478918614766339,1.015242523318447
-1,-1.000000000000001,0.9999999999999997,-1,-0.9999999999999992,-1.59022889812235,-2.47783201617094,-1.334888001912649,1.855449373997387,1.77659152005663
-0.9999999999999999,-0.9999999999999994,-0.9999999999999999,0.9999999999999997,-0.9999999999999997,-1.590228898122349,-2.519756127166152,-2.621402558100789,0.399983409316169,2.076201207890515
1,-0.9999999999999986,-0.9999999999999997,-0.9999999999999999,0.9999999999999994,-1.59022889812235,-2.519756127166152,-3.226212472946555,-1.332893430572025,1.699011287339031
1,0.999999999999999,-0.999999999999999,-0.9999999999999997,-0.9999999999999997,0.4097711018776494,-1.519756127166152,-3.373607472966594,-2.835198182058684,0.7246688946008318
0.9999999999999997,1,0.9999999999999997,-0.9999999999999997,-1,-0.5208178307537069,-0.5221679838290617,-2.443018540335238,-3.835198182058683,-0.6188653856908534
0.9999999999999997,1.000000000000001,1,0.9999999999999997,-0.9999999999999986,-1.479182169246292,-1.06175822132155,-1.484654201842653,-3.816057204165557,-2.084832079434755
1,1.000000000000001,1,0.9999999999999999,0.9999999999999997,-1.590228898122349,-1.977754033010754,-1.484654201842651,-3.085783919339404,-3.32628329223847
1,1,1,1.000000000000001,1,0.4097711018776499,-1.477832016170939,-2.087092916778452,-2.60595712811792,-3.855532813806936
-0.9999999999999987,1,1,1,1,1.479182169246292,0.4778320161709391,-1.83820862548947,-2.64543365037146,-3.98972947360824
-1.000000000000001,-0.9999999999999992,1,1,0.9999999999999997,1.59022889812235,1.935829922015542,-0.4066702691912569,-2.499474979541948,-4.013718082849159
-0.9999999999999997,-1,-0.9999999999999991,0.9999999999999999,1,1.59022889812235,2.47783201617094,1.334888001912648,-1.564033017122708,-3.983254248757212
-0.9999999999999999,-0.9999999999999997,-1.000000000000001,-0.9999999999999999,1,1.59022889812235,2.519756127166153,2.621402558100789,-0.08309601185565227,-3.459483213872367
0.9999999999999994,-0.9999999999999992,-1,-1.000000000000001,-0.9999999999999992,1.59022889812235,2.519756127166153,3.226212472946558,1.498364765496375,-2.362645196675985
1.000000000000001,0.9999999999999994,-0.9999999999999999,-1,-1.000000000000001,-0.4097711018776499,1.519756127166154,3.373607472966597,2.855449373997388,-0.8902854833068907
-0.9999999999999994,1,0.9999999999999992,-1,-1.000000000000001,-1.479182169246293,-0.4778320161709375,2.44301854033524,3.835198182058686,0.7253852679637357
-0.9999999999999992,-0.999999999999999,1,0.9999999999999994,-1.000000000000001,-1.590228898122351,-1.935829922015541,0.5540652692112968,3.816057204165558,2.269715395328478
-1,-0.9999999999999992,-0.9999999999999994,0.9999999999999999,0.9999999999999997,-1.59022889812235,-2.477832016170941,-1.334888001912648,2.543781825184009,3.485718873673836
-0.9999999999999991,-1,-1,-0.9999999999999992,1,0.4097711018776495,-1.519756127166153,-2.62140255810079,0.605957128117922,3.813028398299663
0.9999999999999992,-0.9999999999999992,-1,-0.9999999999999997,-0.9999999999999991,1.479182169246292,0.4778320161709377,-2.2956235403152,-1.312642238633323,3.165197300920325
-0.9999999999999997,0.9999999999999994,-0.9999999999999997,-1.000000000000001,-0.9999999999999999,-0.4097711018776491,0.9358299220155418,-0.5540652692112967,-2.293196087903289,1.793995825007013
-1,-0.9999999999999997,0.9999999999999992,-1,-0.9999999999999999,-1.479182169246293,-0.519756127166152,0.40429906928129,-1.835198182058688,0.1330204486872155
-0.9999999999999994,-1,-1,0.9999999999999992,-0.9999999999999994,-1.59022889812235,-1.935829922015541,-0.1981396456545097,-0.9419855034715671,-0.9637796985739108
1.000000000000001,-1,-1,-1,0.999999999999999,-1.59022889812235,-2.47783201617094,-1.482283001932684,-0.6671065694279716,-1.260112178779652
-1,1,-1.000000000000001,-1,-1,0.4097711018776494,-1.519756127166153,-2.621402558100788,-1.122877706946099,-1.321223172484601
1,-1,1,-0.9999999999999999,-1.000000000000001,-0.5208178307537074,-0.5221679838290612,-2.295623540315201,-2.041477073697346,-1.532314558782512
-0.9999999999999999,1,-1,0.9999999999999999,-0.9999999999999997,-1.479182169246292,-1.061758221321551,-1.484654201842653,-2.499169806705039,-1.987495178387353
-0.9999999999999999,-0.9999999999999997,0.9999999999999992,-1,1,-1.590228898122349,-1.977754033010755,-1.484654201842651,-2.397451468152785,-2.523950507831525
0.9999999999999997,-0.9999999999999999,-1,0.9999999999999997,-1,0.4097711018776506,-1.47783201617094,-2.087092916778455,-2.399983409316167,-2.668651460833221
-0.9999999999999997,0.9999999999999991,-0.9999999999999987,-0.9999999999999997,0.9999999999999994,-0.520817830753708,-0.5221679838290614,-1.83820862548947,-2.625182458432759,-2.751521354831092
-0.9999999999999991,-0.999999999999999,0.9999999999999992,-0.9999999999999997,-0.9999999999999997,0.5208178307537067,-0.06175822132154977,-1.337259201822614,-2.499474979541949,-3.012933465811762
1.000000000000001,-0.9999999999999997,-0.9999999999999999,0.9999999999999997,-0.9999999999999992,-0.5208178307537069,0.019834110326337,-0.5540652692112938,-2.106035111278105,-3.342415143255201
1,1.000000000000001,-0.9999999999999997,-0.9999999999999991,0.9999999999999986,-1.479182169246293,-1.019834110326336,-0.1981396456545105,-1.541093917700253,-3.274009734575493
0.9999999999999991,1,1,-0.9999999999999991,-1,0.4097711018776491,-0.9777540330107546,-0.879844286996883,-1.001713217663808,-3.007588327119063
1,0.9999999999999992,0.9999999999999999,1,-0.9999999999999997,-0.5208178307537071,-0.4802438728338475,-1.009108984127058,-1.063149992753857,-2.396522297337181
0.9999999999999992,1.000000000000002,0.999999999999999,1,1.000000000000001,-1.479182169246291,-1.06175822132155,-0.8798442869968855,-1.103431556216064,-1.951751904704145
-0.9999999999999997,0.9999999999999997,1.000000000000001,0.9999999999999997,0.9999999999999994,0.4097711018776519,-0.9777540330107536,-1.337259201822614,-1.060618051590476,-1.838960133637616
-1,-0.9999999999999994,0.9999999999999991,0.9999999999999997,0.9999999999999991,1.479182169246293,0.5197561271661519,-1.156503984147096,-1.42023460125487,-1.64090411590213
-1,-0.9999999999999999,-0.9999999999999992,0.9999999999999994,1,1.590228898122349,1.935829922015541,0.0507446456344729,-1.560319248015093,-1.620052438164217
0.9999999999999992,-1,-0.9999999999999994,-0.9999999999999992,0.9999999999999994,1.590228898122349,2.47783201617094,1.482283001932687,-0.8557545468342964,-1.802814424518439
0.9999999999999992,1,-0.9999999999999999,-1,-0.9999999999999999,1.59022889812235,2.519756127166154,2.621402558100789,0.4142940638207785,-1.656677044374437
1.000000000000001,0.9999999999999997,1,-0.9999999999999994,-1,-0.4097711018776503,1.519756127166153,3.226212472946556,1.835503354895593,-1.020413932770313
-0.9999999999999997,1,0.9999999999999997,0.9999999999999994,-1,-1.479182169246293,-0.4778320161709387,2.443018540335237,3.020920708921735,0.03990564073940957
-0.9999999999999997,-0.9999999999999992,0.9999999999999997,1,0.9999999999999991,-1.59022889812235,-1.935829922015541,0.554065269211297,3.31344727984199,1.337692411497255
0.9999999999999997,-0.9999999999999997,-0.9999999999999997,1.000000000000001,0.9999999999999992,0.4097711018776505,-1.47783201617094,-1.334888001912648,2.358059298320955,2.561708756898228
1,0.9999999999999997,-1,-0.9999999999999999,1.000000000000001,1.479182169246293,0.4778320161709385,-1.690813625469432,0.5857059361792218,3.025659059124479
-0.9999999999999992,1.000000000000001,0.9999999999999994,-0.9999999999999997,-0.9999999999999999,1.59022889812235,1.935829922015541,-0.4066702691912584,-0.7706401444779264,2.577273894580794
1,-1,1.000000000000001,0.9999999999999992,-1.000000000000001,-0.4097711018776499,1.477832016170941,1.334888001912648,-0.8351981820586879,1.492181343185201
-1,1,-1.000000000000001,0.9999999999999992,0.9999999999999994,-1.479182169246293,-0.4778320161709378,1.690813625469432,0.1228777069460993,0.6185279976949291
0.9999999999999992,-0.9999999999999994,0.9999999999999991,-0.9999999999999999,0.9999999999999999,0.4097711018776501,-0.935829922015541,0.4066702691912585,0.9766138632796785,0.3628680732115381
-1,0.9999999999999983,-1,1,-1,1.479182169246293,0.5197561271661516,-0.4042990692812902,0.8554493739973877,0.5924928212003087
0.9999999999999994,-1,0.9999999999999997,-0.9999999999999999,0.9999999999999999,-0.4097711018776506,0.9358299220155406,0.1981396456545092,0.4191243872092967,0.678776827515397
0.9999999999999992,0.9999999999999994,-1,0.9999999999999997,-0.9999999999999997,0.5208178307537071,0.4802438728338481,0.551694069301329,0.4813840425649225,0.4575600745353167
0.9999999999999994,1,1,-1,0.999999999999999,-0.5208178307537079,0.06175822132154851,0.7324492869768464,0.560624420852,0.4175128307844814
0.9999999999999997,1,0.9999999999999997,0.9999999999999992,-1.000000000000001,0.5208178307537069,-0.01983411032633772,0.406670269191255,0.5834791678527445,0.6739088421315618
1.000000000000001,1,0.9999999999999991,1,0.9999999999999994,-0.5208178307537072,0.01983411032633555,0.1981396456545111,0.5410939177002546,0.7926062105088444
0.9999999999999994,1.000000000000001,0.9999999999999997,0.9999999999999997,1,0.5208178307537068,-0.01983411032633872,-0.05074464563447515,0.4788521014015377,0.9007825278731462
-0.9999999999999994,0.9999999999999994,1.000000000000001,0.9999999999999997,0.9999999999999992,1.479182169246293,1.019834110326336,0.05074464563447307,0.3354253717354084,0.7475041474844786
-0.9999999999999986,-1.000000000000001,0.9999999999999994,1.000000000000001,1,1.590228898122349,1.977754033010754,0.8798442869968823,0.1671845525881563,0.6404746259550356
1,-0.9999999999999978,-1,0.9999999999999987,1.000000000000001,1.590228898122349,2.47783201617094,1.939697916758415,0.5605400684302886,0.4206201175581359
0.9999999999999997,1,-0.9999999999999991,-1.000000000000001,0.9999999999999994,1.590228898122351,2.519756127166154,2.768797558120827,1.459711123508408,0.4777959504931034
1,0.9999999999999999,0.9999999999999997,-0.9999999999999987,-1.000000000000001,1.590228898122349,2.519756127166153,3.226212472946555,2.498364765496373,0.9346596285343399
-0.9999999999999992,1,1,0.9999999999999997,-0.9999999999999983,-0.4097711018776509,1.519756127166153,3.373607472966595,3.378310490259655,1.697923840005674
0.9999999999999997,-1,1,1,0.9999999999999999,-1.479182169246292,-0.4778320161709395,2.443018540335239,4.020920708921737,2.602381312620578
-1,0.9999999999999997,-0.9999999999999997,1,1,0.4097711018776517,-0.9358299220155405,0.5540652692112963,3.836308396104259,3.538488258570309
1,-1,0.9999999999999997,-1,0.9999999999999999,1.479182169246293,0.5197561271661527,-0.40429906928129,2.543781825184006,4.30162017481751
0.9999999999999992,1.000000000000001,-1,0.9999999999999997,-1,1.59022889812235,1.935829922015542,0.1981396456545108,1.147959222273319,4.294431922366312
-1,0.9999999999999992,1,-1.000000000000001,1,-0.4097711018776503,1.47783201617094,1.482283001932687,0.6873577613666753,3.504221924600527
1,-1.000000000000001,0.9999999999999992,1,-0.9999999999999992,0.5208178307537068,0.5221679838290619,1.690813625469432,1.1228777069461,2.687070311063712
0.9999999999999999,0.9999999999999992,-1.000000000000001,0.9999999999999987,1,-0.5208178307537071,0.06175822132155005,1.337259201822615,1.499474979541948,2.241695977653307
-0.9999999999999992,0.9999999999999999,0.9999999999999999,-1,0.9999999999999986,0.5208178307537078,-0.019834110326337,0.5540652692112951,1.583173995015838,2.172968657684229
-0.9999999999999992,-0.9999999999999999,0.9999999999999999,1,-1.000000000000001,1.479182169246291,1.019834110326337,0.1981396456545124,1.355371390837203,1.990054106264504
1,-1,-0.9999999999999997,0.9999999999999999,1,-0.4097711018776513,0.9777540330107539,0.879844286996884,0.9814620257251075,1.875900090614792
-0.9999999999999994,1,-1,-0.999999999999999,0.9999999999999999,0.5208178307537065,0.4802438728338475,1.009108984127058,1.063149992753858,1.580620996193504
-0.9999999999999994,-0.9999999999999992,0.9999999999999997,-0.9999999999999992,-0.9999999999999999,1.479182169246293,1.061758221321549,0.8798442869968839,1.103431556216063,1.470348380637492
-1,-0.9999999999999999,-0.999999999999999,1,-1,-0.409771101877649,0.9777540330107545,1.337259201822613,1.060618051590475,1.610982238833468
1.000000000000001,-1,-0.9999999999999992,-0.999999999999999,1.000000000000001,-1.479182169246292,-0.5197561271661514,1.156503984147097,1.420234601254868,1.572361802533343
0.9999999999999991,1,-0.9999999999999997,-0.9999999999999994,-0.9999999999999992,0.4097711018776503,-0.9358299220155406,-0.05074464563447132,1.560319248015092,1.620052438164215
0.9999999999999992,0.9999999999999992,0.9999999999999994,-1,-0.9999999999999997,-0.5208178307537061,-0.4802438728338481,-0.551694069301329,0.8557545468342965,1.802814424518438
0.9999999999999983,0.9999999999999997,0.9999999999999997,1,-0.9999999999999997,-1.479182169246292,-1.06175822132155,-0.732449286976846,0.1277080303346182,1.656677044374436
-1,0.9999999999999987,0.9999999999999997,0.999999999999999,1,-1.590228898122349,-1.977754033010754,-1.337259201822612,-0.3775054490509907,1.131460661646369
-1.000000000000001,-1.000000000000001,0.9999999999999991,0.9999999999999999,0.9999999999999994,0.4097711018776508,-1.47783201617094,-2.087092916778453,-1.062844819916948,0.6735798030724507
-0.9999999999999994,-0.9999999999999999,-1,0.999999999999999,0.9999999999999994,1.479182169246292,0.4778320161709386,-1.838208625489469,-1.936850007246139,0.05749767365697792
-0.9999999999999994,-0.9999999999999994,-1,-1,0.999999999999999,1.590228898122348,1.93582992201554,-0.4066702691912576,-2.293501260740195,-0.8201504857943224
0.9999999999999999,-0.9999999999999992,-0.9999999999999997,-0.9999999999999999,-1.000000000000001,1.590228898122348,2.477832016170939,1.334888001912647,-1.543781825184007,-1.739144502936338
-1,1,-0.9999999999999992,-0.9999999999999992,-1,-0.4097711018776506,1.519756127166152,2.621402558100787,-0.08309601185565353,-2.093636075293257
1,-0.9999999999999999,0.9999999999999997,-0.9999999999999991,-0.9999999999999997,-1.479182169246293,-0.4778320161709398,2.295623540315198,1.498364765496374,-1.653263777805188
0.9999999999999997,1,-1.000000000000001,0.9999999999999997,-0.9999999999999997,-1.590228898122349,-1.935829922015542,0.5540652692112948,2.313447279841989,-0.5937652751339605
1.000000000000001,0.9999999999999999,0.9999999999999997,-1.000000000000001,1,-1.590228898122349,-2.47783201617094,-1.334888001912649,1.835198182058688,0.6828808524564619
0.9999999999999997,1,0.9999999999999986,1,-1,0.4097711018776506,-1.519756127166152,-2.62140255810079,0.3999834093161689,1.445183222640561
-0.9999999999999991,0.9999999999999997,0.9999999999999999,0.9999999999999997,0.9999999999999997,-0.5208178307537078,-0.5221679838290623,-2.2956235403152,-1.332893430572025,1.377043344707743
-0.9999999999999991,-0.9999999999999994,0.9999999999999997,1.000000000000001,0.9999999999999992,0.5208178307537075,-0.06175822132154959,-1.484654201842652,-2.293196087903287,0.5652333131654691
1,-0.9999999999999992,-0.9999999999999994,0.9999999999999994,1,1.479182169246292,1.019834110326337,-0.5540652692112948,-2.377200276214083,-0.5763609701835812
-0.9999999999999999,0.9999999999999994,-0.9999999999999992,-0.9999999999999994,1,1.59022889812235,1.977754033010755,0.7324492869768449,-1.85798131516077,-1.371346635622896
-1,-1,0.9999999999999991,-0.9999999999999987,-0.9999999999999999,1.59022889812235,2.477832016170941,1.939697916758415,-0.6251824584327617,-1.931093207084239
1,-1.000000000000001,-1.000000000000001,1,-0.9999999999999992,-0.4097711018776499,1.519756127166153,2.768797558120828,0.9165988153074383,-1.89188108495092
0.9999999999999997,0.9999999999999997,-0.9999999999999999,-1,0.9999999999999999,-1.479182169246292,-0.4778320161709381,2.295623540315201,2.312642238633324,-1.165197300920326
-1,0.9999999999999997,0.9999999999999992,-1,-1.000000000000001,0.4097711018776494,-0.9358299220155405,0.5540652692112967,2.816057204165558,0.08483207943475458
0.9999999999999997,-1,0.9999999999999999,0.9999999999999992,-1,-0.5208178307537071,-0.4802438728338485,-0.4042990692812899,2.020920708921739,1.447455387796701
-0.9999999999999992,0.9999999999999997,-1,0.9999999999999994,0.9999999999999997,-1.479182169246293,-1.061758221321551,-0.7324492869768463,0.9622366954102688,2.164010248446961
-0.9999999999999992,-0.9999999999999991,0.9999999999999992,-0.9999999999999994,0.9999999999999994,0.4097711018776497,-0.9777540330107548,-1.337259201822613,0.1251044752725766,2.076013479923329
1,-1,-0.9999999999999997,0.9999999999999997,-1,1.479182169246292,0.5197561271661507,-1.156503984147097,-0.8771222930538994,1.691579967675195
-0.9999999999999994,0.9999999999999992,-0.9999999999999994,-0.9999999999999999,0.9999999999999987,-0.4097711018776499,0.9358299220155409,0.05074464563447109,-1.374596721152043,0.9357602808987405
0.9999999999999999,-1,1,-1,-0.9999999999999997,0.5208178307537065,0.4802438728338472,0.5516940693013282,-0.8355033548955956,-0.05263803720995479
0.9999999999999997,1,-1,0.9999999999999997,-0.9999999999999994,-0.5208178307537068,0.06175822132154896,0.7324492869768459,-0.1277080303346182,-0.6127978484266134
0.9999999999999994,0.9999999999999994,0.9999999999999994,-1,0.9999999999999999,-1.479182169246293,-1.019834110326338,0.4066702691912554,0.3775054490509906,-0.5815148242109354
0.9999999999999997,0.9999999999999992,0.9999999999999997,0.9999999999999997,-1,0.4097711018776498,-0.977754033010754,-0.7324492869768459,0.5208427257615521,-0.445601908268303
-0.9999999999999999,0.9999999999999997,0.9999999999999997,0.9999999999999992,0.9999999999999994,-0.5208178307537076,-0.4802438728338483,-1.009108984127059,-0.06314999275385846,-0.1000020891642518
-1,-0.9999999999999999,0.9999999999999991,0.9999999999999991,0.9999999999999994,0.5208178307537074,-0.06175822132154941,-0.8798442869968849,-0.580570439953795,-0.004381686893593247
-0.9999999999999999,-1.000000000000001,-1,1,0.9999999999999999,1.479182169246291,1.019834110326337,-0.4066702691912568,-0.8748955247274257,-0.2584842971536974
0.9999999999999986,-1,-1.000000000000001,-0.9999999999999992,0.999999999999999,1.590228898122349,1.977754033010753,0.7324492869768446,-0.857981315160771,-0.4406735660290765
-1,0.9999999999999997,-1,-1,-0.9999999999999992,1.590228898122349,2.47783201617094,1.939697916758415,-0.1023213421704932,-0.6931044081444846
-1,-0.9999999999999994,0.9999999999999999,-1,-1.000000000000001,-0.4097711018776505,1.519756127166151,2.768797558120825,1.102321342170489,-0.6079254566399316
0.9999999999999999,-1,-1,0.999999999999999,-0.9999999999999997,-1.479182169246293,-0.4778320161709393,2.295623540315199,2.332893430572023,-0.03350906441605689
1,0.9999999999999997,-0.9999999999999997,-0.9999999999999992,0.9999999999999992,-1.59022889812235,-1.935829922015542,0.5540652692112952,2.816057204165555,0.9007333805784306
1.000000000000001,1,0.9999999999999997,-1,-1,0.4097711018776495,-1.477832016170941,-1.334888001912648,2.020920708921736,1.928858911863351
-0.9999999999999997,1.000000000000001,1,0.9999999999999997,-1.000000000000001,-0.5208178307537076,-0.5221679838290633,-1.690813625469433,0.4202346012548699,2.391988143251105
1,-0.9999999999999997,1.000000000000001,0.9999999999999999,0.9999999999999999,-1.479182169246292,-1.061758221321551,-1.337259201822616,-0.7908913364166305,2.033509064416054
-1,0.9999999999999997,-0.9999999999999991,1,0.9999999999999999,0.4097711018776494,-0.9777540330107553,-1.484654201842653,-1.377200276214085,1.089141252739391
0.9999999999999999,-0.9999999999999999,0.9999999999999997,-0.9999999999999991,1,1.479182169246293,0.5197561271661516,-1.156503984147098,-1.8771222930539,0.2540556395563658
-1,0.9999999999999997,-1,1,-1,1.59022889812235,1.935829922015542,0.05074464563447177,-1.897457837414313,-0.6210996809117445
0.9999999999999997,-1,1.000000000000001,-1,1,-0.4097711018776495,1.477832016170942,1.482283001932685,-1.021225881758649,-1.473678292258513
-0.9999999999999999,0.9999999999999994,-0.9999999999999999,0.9999999999999992,-1,0.5208178307537072,0.522167983829063,1.690813625469433,0.3940428718820769,-1.744486084930884
-0.999999999999999,-1,0.9999999999999992,-0.9999999999999999,0.9999999999999999,-0.5208178307537072,0.0617582213215514,1.337259201822616,1.293501260740196,-1.286369396478559
-0.9999999999999994,-0.999999999999999,-1,0.9999999999999997,-1,0.5208178307537076,-0.01983411032633628,0.5540652692112958,1.562922803077135,-0.3245667173991532
-1,-0.9999999999999997,-0.9999999999999991,-1,0.9999999999999997,-0.5208178307537076,0.019834110326337,0.198139645654513,1.355371390837204,0.4647713862500311
-1,-0.9999999999999994,-1.000000000000001,-0.9999999999999986,-1,0.5208178307537069,-0.01983411032633646,-0.0507446456344729,0.9814620257251075,1.097976358375213
1,-1,-1,-0.9999999999999994,-0.9999999999999992,-0.5208178307537076,0.01983411032633682,0.0507446456344738,0.5211478985984616,1.284100788020574
-0.9999999999999999,1,-1,-1,-0.9999999999999994,-1.479182169246292,-1.019834110326338,-0.05074464563447398,0.1874357445268599,1.290759338392655
-1,-1,1,-1,-0.9999999999999992,-1.590228898122349,-1.977754033010754,-0.8798442869968842,0.01853797427489227,1.008543523897665
1,-1,-0.9999999999999999,1,-1,-1.590228898122349,-2.47783201617094,-1.939697916758415,-0.5402888764915882,0.7796104323149153
-1,0.9999999999999994,-0.9999999999999994,-1,1,-1.59022889812235,-2.519756127166153,-2.768797558120828,-1.45971112350841,0.3381053506505718
-0.999999999999999,-0.9999999999999994,0.9999999999999999,-1,-1.000000000000001,0.4097711018776501,-1.519756127166153,-3.226212472946556,-2.498364765496376,-0.4532561044676903
0.9999999999999991,-0.9999999999999991,-1,0.9999999999999997,-1,-0.5208178307537069,-0.5221679838290603,-2.443018540335238,-3.378310490259655,-1.469945945201529
1.000000000000001,0.9999999999999994,-0.9999999999999991,-1,0.9999999999999999,-1.479182169246294,-1.061758221321551,-1.484654201842654,-3.478918614766339,-2.533838999251798
-0.9999999999999994,1,0.9999999999999992,-0.999999999999999,-0.9999999999999994,0.4097711018776505,-0.9777540330107549,-1.484654201842651,-2.920312584415054,-3.427441529694253
1.000000000000001,-1,1.000000000000001,0.9999999999999999,-0.9999999999999997,-0.5208178307537076,-0.4802438728338492,-1.156503984147097,-2.58570593617922,-3.699181459881709
-1,1.000000000000001,-0.9999999999999994,1,0.9999999999999997,-1.479182169246291,-1.06175822132155,-0.8798442869968848,-2.103431556216063,-3.723774009899997
0.9999999999999997,-0.9999999999999999,1.000000000000001,-0.9999999999999992,1,0.4097711018776503,-0.9777540330107533,-1.337259201822613,-1.583479167852743,-3.649245724710598
0.9999999999999991,0.9999999999999994,-1,1.000000000000001,-1,1.479182169246293,0.5197561271661523,-1.156503984147096,-1.605957128117919,-3.221379952386045
1,0.9999999999999999,0.9999999999999997,-1.000000000000001,1.000000000000001,-0.4097711018776494,0.935829922015541,0.05074464563447172,-1.580570439953795,-2.820282988037267
-0.9999999999999992,0.9999999999999994,0.9999999999999997,0.9999999999999994,-1.000000000000001,0.5208178307537076,0.4802438728338499,0.5516940693013308,-0.855754546834296,-2.618715725662116
0.999999999999999,-0.9999999999999999,1,0.9999999999999992,0.9999999999999999,-0.5208178307537075,0.0617582213215514,0.7324492869768491,-0.1277080303346166,-2.138080568441086
-1,0.9999999999999992,-1,1,0.9999999999999997,0.5208178307537075,-0.01983411032633781,0.4066702691912568,0.3775054490509929,-1.359438556450517
0.9999999999999992,-1,0.9999999999999992,-1,1,1.479182169246291,1.019834110326336,0.198139645654512,0.5208427257615543,-0.7421221164412314
-0.999999999999999,0.9999999999999992,-1,0.9999999999999983,-0.9999999999999992,1.590228898122349,1.977754033010754,0.8798442869968839,0.4788521014015399,-0.1685444025330326
1.000000000000001,-0.9999999999999994,0.9999999999999991,-0.9999999999999999,0.9999999999999987,-0.4097711018776508,1.47783201617094,1.939697916758415,0.8774274658908063,0.1066650419824663
-0.9999999999999997,1.000000000000001,-0.999999999999999,0.9999999999999994,-1,0.5208178307537069,0.5221679838290614,1.838208625489469,1.625182458432758,0.4550011466581638
-1,-0.9999999999999994,1,-0.9999999999999991,0.999999999999999,-0.5208178307537082,0.06175822132154941,1.337259201822614,1.976613863279679,1.065563248001213
-0.9999999999999997,-1,-1,0.9999999999999999,-0.9999999999999992,0.5208178307537062,-0.0198341103263379,0.5540652692112933,1.920312584415054,1.761939306771282
0.9999999999999994,-0.9999999999999999,-0.9999999999999997,-1,0.9999999999999999,-0.5208178307537062,0.01983411032633637,0.1981396456545108,1.520842725761552,2.073779184702442
-1,0.9999999999999994,-1,-0.9999999999999992,-1,0.5208178307537081,-0.0198341103263365,-0.0507446456344738,1.001713217663808,2.191687025975384
1,-1,1,-0.9999999999999997,-1,-0.5208178307537066,0.01983411032633808,0.05074464563447389,0.5211478985984598,1.915118773270527
-0.9999999999999994,0.9999999999999999,-1,0.9999999999999992,-0.9999999999999999,-1.479182169246292,-1.019834110326336,-0.05074464563447299,0.1874357445268592,1.612727281023938
0.9999999999999999,-0.9999999999999994,1,-1,0.9999999999999999,-1.59022889812235,-1.977754033010755,-0.879844286996884,0.01853797427489353,1.167979105333028
-1,1,-0.9999999999999997,0.9999999999999997,-1,0.4097711018776495,-1.47783201617094,-1.939697916758414,-0.5402888764915882,0.8481527456836968
0.9999999999999987,-0.9999999999999994,1,-0.9999999999999991,1,-0.5208178307537076,-0.5221679838290626,-1.838208625489471,-1.459711123508409,0.3381053506505715
0.9999999999999992,0.9999999999999987,-0.9999999999999999,0.9999999999999992,-0.999999999999999,0.5208178307537069,-0.06175822132155104,-1.337259201822615,-1.956362671340979,-0.4532561044676928
-0.9999999999999999,0.9999999999999992,0.999999999999999,-1,1,-0.5208178307537069,0.01983411032633754,-0.5540652692112953,-1.920312584415053,-1.358899216325472
-0.9999999999999997,-1,0.9999999999999999,0.9999999999999991,-0.9999999999999999,0.5208178307537077,-0.019834110326337,-0.1981396456545124,-1.520842725761554,-1.820353555439939
-1,-0.9999999999999994,-0.9999999999999997,0.9999999999999992,0.9999999999999986,-0.5208178307537066,0.01983411032633736,0.05074464563447434,-1.001713217663809,-2.032251444540021
0.9999999999999997,-0.999999999999999,-0.9999999999999997,-0.9999999999999992,0.9999999999999992,0.5208178307537064,-0.01983411032633772,-0.05074464563447326,-0.5211478985984603,-1.846576459901745
0.9999999999999997,1,-0.9999999999999992,-0.9999999999999994,-0.9999999999999987,1.479182169246291,1.019834110326336,0.05074464563447326,-0.1874357445268584,-1.612727281023941
-0.9999999999999999,1,1,-1,-0.9999999999999987,-0.4097711018776498,0.9777540330107545,0.8798442869968833,-0.01853797427489317,-1.167979105333028
0.9999999999999997,-0.9999999999999999,0.9999999999999999,1,-0.9999999999999997,-1.479182169246292,-0.5197561271661514,1.009108984127058,0.5402888764915885,-0.8481527456836971
-1,1,-0.9999999999999992,0.9999999999999997,1,-1.590228898122349,-1.935829922015541,-0.05074464563447109,0.9177090293530121,-0.3381053506505718
-0.9999999999999991,-1,0.9999999999999992,-1,1,0.4097711018776503,-1.477832016170938,-1.482283001932684,0.4983647654963769,0.3422093755916338
