  355  403     0     0  con    0  1.0D+00  4.0D-03  2.964D+00 -2.905D+04
  356  405     0     0  con    1  3.3D-01  3.8D-03  3.471D+00 -2.905D+04
  357  406     0     0  con    0  1.0D+00  5.1D-03  2.980D+00 -2.905D+04
  358  408     0     0  con    1  4.6D-01  5.4D-03  2.444D+00 -2.905D+04
  359  409     0     0  con    0  1.0D+00  1.3D-03  1.844D+00 -2.905D+04
  360  410     0     0  con    0  1.0D+00  2.8D-03  1.347D+00 -2.905D+04
  361  411     0     0  con    0  1.0D+00  2.0D-03  3.128D+00 -2.905D+04
  362  413     0     0  con    1  4.6D-01  4.1D-03  3.156D+00 -2.905D+04
  363  414     0     0  con    0  1.0D+00  1.4D-03  2.414D+00 -2.905D+04
  364  415     0     0  con    0  1.0D+00  3.9D-03  2.502D+00 -2.905D+04
  365  416     0     0  con    0  1.0D+00  4.0D-03  2.462D+00 -2.905D+04
  366  417     0     0  con    0  1.0D+00  3.5D-03  1.570D+00 -2.905D+04
  367  418     0     0  con    0  1.0D+00  7.7D-03  3.874D+00 -2.905D+04
  368  419     0     0  con    0  1.0D+00  3.6D-03  1.895D+00 -2.905D+04
  369  420     0     0  con    0  1.0D+00  2.0D-03  1.618D+00 -2.905D+04
  370  421     0     0  con    0  1.0D+00  1.4D-03  2.304D+00 -2.905D+04
  371  422     0     0  con    0  1.0D+00  2.4D-03  2.321D+00 -2.905D+04
  372  424     0     0  con    1  4.6D-01  3.4D-03  5.378D+00 -2.905D+04
  373  425     0     0  con    0  1.0D+00  7.6D-03  4.646D+00 -2.905D+04
  374  427     0     0  con    1  1.9D-01  1.5D-03  3.360D+00 -2.905D+04
  375  428     0     0  con    0  1.0D+00  5.8D-03  2.091D+00 -2.905D+04
  376  429     0     0  con    0  1.0D+00  2.9D-03  2.513D+00 -2.905D+04
  377  430     0     0  con    0  1.0D+00  3.2D-03  3.029D+00 -2.905D+04
  378  431     0     0  con    0  1.0D+00  6.5D-03  4.113D+00 -2.905D+04
  379  432     0     0  con    0  1.0D+00  2.0D-02  1.200D+01 -2.905D+04
  380  433     0     0  con    0  1.0D+00  2.5D-03  2.910D+00 -2.905D+04
  381  434     0     0  con    0  1.0D+00  2.6D-03  2.873D+00 -2.905D+04
  382  435     0     0  con    0  1.0D+00  5.6D-03  2.659D+00 -2.905D+04
  383  436     0     0  con    0  1.0D+00  9.4D-03  2.442D+00 -2.905D+04
  384  438     0     0  con    1  1.9D-01  1.1D-02  5.205D+00 -2.905D+04
  385  439     0     0  con    0  1.0D+00  7.6D-03  3.989D+00 -2.905D+04
  386  440     0     0  con    0  1.0D+00  4.6D-03  3.954D+00 -2.905D+04
  387  441     0     0  con    0  1.0D+00  1.1D-03  3.262D+00 -2.905D+04
  388  442     0     0  con    0  1.0D+00  1.6D-03  3.557D+00 -2.905D+04
  389  443     0     0  con    0  1.0D+00  4.3D-03  4.614D+00 -2.905D+04
  390  444     0     0  con    0  1.0D+00  9.6D-03  4.105D+00 -2.905D+04
  391  445     0     0  con    0  1.0D+00  2.3D-02  1.055D+01 -2.905D+04
  392  446     0     0  con    0  1.0D+00  1.9D-03  2.606D+00 -2.905D+04
  393  447     0     0  con    0  1.0D+00  4.5D-03  1.011D+00 -2.905D+04
  394  448     0     0  con    0  1.0D+00  1.8D-03  1.077D+00 -2.905D+04
  395  449     0     0  con    0  1.0D+00  8.0D-03  1.842D+00 -2.905D+04
  396  450     0     0  con    0  1.0D+00  9.0D-03  1.780D+00 -2.905D+04
  397  452     0     0  con    1  9.4D-02  1.7D-03  4.354D+00 -2.905D+04
  398  453     0     0  con    0  1.0D+00  6.4D-03  2.104D+00 -2.905D+04
  399  454     0     0  con    0  1.0D+00  1.2D-03  8.303D-01 -2.905D+04
  400  455     0     0  con    0  1.0D+00  1.3D-03  1.057D+00 -2.905D+04
  401  456     0     0  con    0  1.0D+00  1.5D-03  2.275D+00 -2.905D+04
  402  457     0     0  con    0  1.0D+00  1.6D-03  1.755D+00 -2.905D+04
  403  458     0     0  con    0  1.0D+00  1.8D-03  2.454D+00 -2.905D+04
  404  459     0     0  con    0  1.0D+00  2.4D-03  5.413D+00 -2.905D+04
  405  460     0     0  con    0  1.0D+00  9.4D-04  2.007D+00 -2.905D+04
  406  461     0     0  con    0  1.0D+00  8.5D-04  1.353D+00 -2.905D+04
  407  462     0     0  con    0  1.0D+00  1.7D-03  2.310D+00 -2.905D+04
  408  463     0     0  con    0  1.0D+00  2.6D-03  3.112D+00 -2.905D+04
  409  465     0     0  con    1  5.3D-02  5.7D-04  2.721D+00 -2.905D+04
  410  466     0     0  con    0  1.0D+00  2.6D-03  2.213D+00 -2.905D+04
  411  467     0     0  con    0  1.0D+00  1.9D-03  1.295D+00 -2.905D+04
  412  468     0     0  con    0  1.0D+00  2.7D-03  1.391D+00 -2.905D+04
  413  469     0     0  con    0  1.0D+00  3.3D-03  4.582D+00 -2.905D+04
  414  470     0     0  con    0  1.0D+00  1.8D-03  2.692D+00 -2.905D+04
  415  471     0     0  con    0  1.0D+00  3.7D-03  1.831D+00 -2.905D+04
  416  472     0     0  con    0  1.0D+00  6.3D-03  2.155D+00 -2.905D+04
  417  473     0     0  con    0  1.0D+00  7.6D-03  4.007D+00 -2.905D+04
  418  474     0     0  con    0  1.0D+00  5.3D-03  1.334D+00 -2.905D+04
  419  475     0     0  con    0  1.0D+00  4.9D-04  9.345D-01 -2.905D+04
  420  476     0     0  con    0  1.0D+00  8.4D-04  1.471D+00 -2.905D+04
  421  477     0     0  con    0  1.0D+00  2.1D-03  3.748D+00 -2.905D+04
  422  478     0     0  con    0  1.0D+00  9.7D-04  1.400D+00 -2.905D+04
  423  479     0     0  con    0  1.0D+00  2.4D-03  1.537D+00 -2.905D+04
  424  480     0     0  con    0  1.0D+00  4.0D-03  1.638D+00 -2.905D+04
  425  481     0     0  con    0  1.0D+00  7.6D-03  3.417D+00 -2.905D+04
  426  482     0     0  con    0  1.0D+00  1.1D-02  5.706D+00 -2.905D+04
  427  483     0     0  con    0  1.0D+00  3.5D-03  2.038D+00 -2.905D+04
  428  484     0     0  con    0  1.0D+00  9.1D-04  1.899D+00 -2.905D+04
  429  485     0     0  con    0  1.0D+00  1.2D-03  1.565D+00 -2.905D+04
  430  486     0     0  con    0  1.0D+00  2.0D-03  5.830D+00 -2.905D+04
  431  487     0     0  con    0  1.0D+00  4.0D-03  1.255D+00 -2.905D+04
  432  488     0     0  con    0  1.0D+00  1.4D-03  1.121D+00 -2.905D+04
  433  489     0     0  con    0  1.0D+00  2.3D-03  1.222D+00 -2.905D+04
  434  490     0     0  con    0  1.0D+00  4.9D-03  5.064D+00 -2.905D+04
  435  491     0     0  con    0  1.0D+00  3.5D-03  1.841D+00 -2.905D+04
  436  492     0     0  con    0  1.0D+00  1.6D-03  2.070D+00 -2.905D+04
  437  493     0     0  con    0  1.0D+00  1.4D-03  2.105D+00 -2.905D+04
  438  494     0     0  con    0  1.0D+00  4.3D-03  2.592D+00 -2.905D+04
  439  496     0     0  con    1  4.7D-01  2.5D-03  2.888D+00 -2.905D+04
  440  497     0     0  con    0  1.0D+00  3.0D-03  1.848D+00 -2.905D+04
  441  498     0     0  con    0  1.0D+00  1.8D-03  1.582D+00 -2.905D+04
  442  499     0     0  con    0  1.0D+00  2.8D-03  1.252D+00 -2.905D+04
  443  500     0     0  con    0  1.0D+00  3.2D-03  3.551D+00 -2.905D+04
  444  501     0     0  con    0  1.0D+00  1.2D-03  1.402D+00 -2.905D+04
  445  502     0     0  con    0  1.0D+00  5.5D-04  1.479D+00 -2.905D+04
  446  504     0     0  con    1  2.6D-01  4.4D-04  1.996D+00 -2.905D+04
  447  505     0     0  con    0  1.0D+00  4.4D-04  1.191D+00 -2.905D+04
  448  506     0     0  con    0  1.0D+00  6.4D-04  1.235D+00 -2.905D+04
  449  507     0     0  con    0  1.0D+00  3.1D-03  1.951D+00 -2.905D+04
  450  508     0     0  con    0  1.0D+00  2.4D-03  1.189D+00 -2.905D+04
  451  510     0     0  con    1  4.3D-01  1.7D-03  1.921D+00 -2.905D+04
  452  511     0     0  con    0  1.0D+00  5.6D-04  8.101D-01 -2.905D+04
  453  512     0     0  con    0  1.0D+00  4.5D-04  1.739D+00 -2.905D+04
  454  513     0     0  con    0  1.0D+00  8.1D-04  2.495D+00 -2.905D+04
  455  514     0     0  con    0  1.0D+00  1.6D-03  2.642D+00 -2.905D+04
  456  515     0     0  con    0  1.0D+00  3.1D-03  6.027D+00 -2.905D+04
  457  516     0     0  con    0  1.0D+00  8.5D-04  2.310D+00 -2.905D+04
  458  517     0     0  con    0  1.0D+00  4.1D-04  1.443D+00 -2.905D+04
  459  518     0     0  con    0  1.0D+00  8.3D-04  1.309D+00 -2.905D+04
  460  519     0     0  con    0  1.0D+00  1.2D-03  2.492D+00 -2.905D+04
  461  520     0     0  con    0  1.0D+00  2.3D-03  2.211D+00 -2.905D+04
  462  521     0     0  con    0  1.0D+00  2.8D-03  1.708D+00 -2.905D+04
  463  522     0     0  con    0  1.0D+00  2.8D-03  4.195D+00 -2.905D+04
  464  523     0     0  con    0  1.0D+00  1.6D-03  1.485D+00 -2.905D+04
  465  524     0     0  con    0  1.0D+00  3.6D-04  1.539D+00 -2.905D+04
  466  525     0     0  con    0  1.0D+00  8.7D-04  1.029D+00 -2.905D+04
  467  526     0     0  con    0  1.0D+00  2.4D-03  1.545D+00 -2.905D+04
  468  527     0     0  con    0  1.0D+00  3.3D-03  1.932D+00 -2.905D+04
  469  529     0     0  con    1  2.6D-01  3.1D-03  3.377D+00 -2.905D+04
  470  530     0     0  con    0  1.0D+00  4.0D-03  2.030D+00 -2.905D+04
  471  531     0     0  con    0  1.0D+00  3.5D-03  2.043D+00 -2.905D+04
  472  532     0     0  con    0  1.0D+00  3.6D-03  1.812D+00 -2.905D+04
  473  533     0     0  con    0  1.0D+00  6.3D-03  1.910D+00 -2.905D+04
  474  535     0     0  con    1  3.0D-01  3.4D-03  2.796D+00 -2.905D+04
  475  536     0     0  con    0  1.0D+00  3.0D-03  1.240D+00 -2.905D+04
  476  538     0     0  con    1  1.6D-01  2.1D-04  1.010D+00 -2.905D+04
  477  539     0     0  con    0  1.0D+00  1.9D-04  1.001D+00 -2.905D+04
  478  540     0     0  con    0  1.0D+00  1.1D-03  9.892D-01 -2.905D+04
  479  541     0     0  con    0  1.0D+00  5.9D-03  1.407D+00 -2.905D+04
  480  542     0     0  con    0  1.0D+00  5.9D-03  3.736D+00 -2.905D+04
  481  543     0     0  con    0  1.0D+00  1.7D-03  2.825D+00 -2.905D+04
  482  544     0     0  con    0  1.0D+00  1.4D-03  1.288D+00 -2.905D+04
  483  545     0     0  con    0  1.0D+00  3.8D-04  1.055D+00 -2.905D+04
  484  546     0     0  con    0  1.0D+00  1.4D-03  7.967D-01 -2.905D+04
  485  547     0     0  con    0  1.0D+00  2.3D-03  9.752D-01 -2.905D+04
  486  548     0     0  con    0  1.0D+00  4.6D-03  9.885D-01 -2.905D+04
  487  550     0     0  con    1  2.3D-01  7.2D-04  2.011D+00 -2.905D+04
  488  551     0     0  con    0  1.0D+00  1.3D-03  1.069D+00 -2.905D+04
  489  553     0     0  con    1  3.5D-01  4.3D-04  8.536D-01 -2.905D+04
  490  554     0     0  con    0  1.0D+00  6.1D-04  7.807D-01 -2.905D+04
  491  555     0     0  con    0  1.0D+00  6.8D-04  9.312D-01 -2.905D+04
  492  557     0     0  con    1  3.8D-01  1.4D-03  2.906D+00 -2.905D+04
  493  558     0     0  con    0  1.0D+00  1.8D-03  1.265D+00 -2.905D+04
  494  559     0     0  con    0  1.0D+00  2.0D-03  8.913D-01 -2.905D+04
  495  560     0     0  con    0  1.0D+00  2.0D-03  1.015D+00 -2.905D+04
  496  561     0     0  con    0  1.0D+00  1.9D-03  1.059D+00 -2.905D+04
  497  562     0     0  con    0  1.0D+00  4.8D-03  1.243D+00 -2.905D+04
  498  563     0     0  con    0  1.0D+00  4.1D-03  2.872D+00 -2.905D+04
  499  564     0     0  con    0  1.0D+00  6.3D-04  5.690D-01 -2.905D+04
  500  565     0     0  con    0  1.0D+00  1.5D-04  5.721D-01 -2.905D+04
  501  566     0     0  con    0  1.0D+00  5.7D-04  1.265D+00 -2.905D+04
  502  567     0     0  con    0  1.0D+00  1.4D-03  9.797D-01 -2.905D+04

STOP: TOTAL NO. of ITERATIONS EXCEEDS LIMIT                 

 Total User time 0.000E+00 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =           61     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     7.444D+03  2.500D+01
    1    5     1     0  ---    3  1.8D-05  4.5D-01  4.744D+03 -1.045D+04
    2    6     0     0  con    0  1.0D+00  2.0D-01  3.915D+03 -1.261D+04
    3    8     0     0  con    1  4.2D-01  3.5D-01  3.983D+03 -1.544D+04
    4   10     0     0  con    1  4.5D-01  4.4D-01  1.005D+04 -1.766D+04
    5   12     0     0  con    1  3.0D-01  8.0D-01  5.662D+03 -1.996D+04
    6   13     0     0  con    0  1.0D+00  1.4D-01  3.807D+03 -2.113D+04
    7   14     0     0  con    0  1.0D+00  6.0D-01  4.506D+03 -2.417D+04
    8   16     0     0  con    1  3.7D-01  2.9D-01  3.708D+03 -2.535D+04
    9   17     0     0  con    0  1.0D+00  7.7D-01  7.836D+03 -2.613D+04
   10   18     0     0  con    0  1.0D+00  2.9D-01  1.882D+03 -2.663D+04
   11   19     0     0  con    0  1.0D+00  7.7D-02  1.495D+03 -2.684D+04
   12   20     0     0  con    0  1.0D+00  2.0D-01  1.380D+03 -2.704D+04
   13   21     0     0  con    0  1.0D+00  5.9D-02  1.258D+03 -2.714D+04
   14   22     0     0  con    0  1.0D+00  2.2D-01  1.335D+03 -2.738D+04
   15   23     0     0  con    0  1.0D+00  1.2D-01  1.225D+03 -2.749D+04
   16   24     0     0  con    0  1.0D+00  1.8D-01  8.519D+02 -2.762D+04
   17   25     0     0  con    0  1.0D+00  1.1D-01  4.007D+02 -2.769D+04
   18   26     0     0  con    0  1.0D+00  8.1D-02  5.504D+02 -2.773D+04
   19   27     0     0  con    0  1.0D+00  7.6D-02  7.364D+02 -2.776D+04
   20   28     0     0  con    0  1.0D+00  1.4D-01  8.689D+02 -2.782D+04
   21   29     0     0  con    0  1.0D+00  2.6D-01  1.206D+03 -2.785D+04
   22   30     0     0  con    0  1.0D+00  8.0D-02  4.894D+02 -2.789D+04
   23   31     0     0  con    0  1.0D+00  7.0D-02  2.749D+02 -2.789D+04
   24   32     0     0  con    0  1.0D+00  2.6D-02  2.244D+02 -2.790D+04
   25   33     0     0  con    0  1.0D+00  4.1D-02  2.211D+02 -2.791D+04
   26   34     0     0  con    0  1.0D+00  1.9D-01  3.094D+02 -2.794D+04
   27   36     0     0  con    1  1.6D-01  6.7D-02  5.012D+02 -2.795D+04
   28   37     0     0  con    0  1.0D+00  1.5D-01  3.546D+02 -2.798D+04
   29   38     0     0  con    0  1.0D+00  1.9D-01  2.248D+02 -2.800D+04
   30   39     0     0  con    0  1.0D+00  1.2D-01  2.581D+02 -2.802D+04
   31   40     0     0  con    0  1.0D+00  1.1D-01  2.901D+02 -2.803D+04
   32   41     0     0  con    0  1.0D+00  6.9D-02  2.641D+02 -2.804D+04
   33   42     0     0  con    0  1.0D+00  3.7D-02  1.275D+02 -2.804D+04
   34   43     0     0  con    0  1.0D+00  2.4D-02  1.017D+02 -2.805D+04
   35   45     0     0  con    1  4.9D-01  2.2D-02  1.744D+02 -2.805D+04
   36   46     0     0  con    0  1.0D+00  1.4D-02  1.336D+02 -2.805D+04
   37   47     0     0  con    0  1.0D+00  2.5D-02  1.059D+02 -2.805D+04
   38   48     0     0  con    0  1.0D+00  2.3D-02  9.428D+01 -2.805D+04
   39   49     0     0  con    0  1.0D+00  2.9D-02  1.029D+02 -2.805D+04
   40   50     0     0  con    0  1.0D+00  5.9D-02  2.274D+02 -2.806D+04
   41   51     0     0  con    0  1.0D+00  3.0D-02  8.860D+01 -2.806D+04
   42   52     0     0  con    0  1.0D+00  1.0D-02  5.620D+01 -2.806D+04
   43   53     0     0  con    0  1.0D+00  1.3D-02  6.163D+01 -2.806D+04
   44   54     0     0  con    0  1.0D+00  3.3D-02  9.930D+01 -2.806D+04
   45   55     0     0  con    0  1.0D+00  2.0D-02  5.756D+01 -2.806D+04
   46   56     0     0  con    0  1.0D+00  2.6D-02  7.669D+01 -2.806D+04
   47   57     0     0  con    0  1.0D+00  3.8D-02  1.072D+02 -2.806D+04
   48   58     0     0  con    0  1.0D+00  5.4D-02  1.224D+02 -2.806D+04
   49   59     0     0  con    0  1.0D+00  8.8D-03  5.254D+01 -2.807D+04
   50   60     0     0  con    0  1.0D+00  1.6D-02  4.221D+01 -2.807D+04
   51   61     0     0  con    0  1.0D+00  1.3D-02  3.799D+01 -2.807D+04
   52   62     0     0  con    0  1.0D+00  2.6D-02  5.228D+01 -2.807D+04
   53   64     0     0  con    1  5.2D-01  1.8D-02  4.016D+01 -2.807D+04
   54   65     0     0  con    0  1.0D+00  5.2D-03  3.510D+01 -2.807D+04
   55   66     0     0  con    0  1.0D+00  8.0D-03  1.834D+01 -2.807D+04
   56   67     0     0  con    0  1.0D+00  6.3D-03  1.316D+01 -2.807D+04
   57   68     0     0  con    0  1.0D+00  1.6D-02  3.773D+01 -2.807D+04
   58   70     0     0  con    1  5.2D-01  1.1D-02  1.992D+01 -2.807D+04
   59   71     0     0  con    0  1.0D+00  5.6D-03  1.436D+01 -2.807D+04
   60   72     0     0  con    0  1.0D+00  4.5D-03  1.670D+01 -2.807D+04
   61   73     0     0  con    0  1.0D+00  9.2D-03  3.278D+01 -2.807D+04
   62   74     0     0  con    0  1.0D+00  7.3D-03  1.910D+01 -2.807D+04
   63   75     0     0  con    0  1.0D+00  1.5D-02  1.591D+01 -2.807D+04
   64   76     0     0  con    0  1.0D+00  8.7D-03  1.166D+01 -2.807D+04
   65   78     0     0  con    1  3.4D-01  1.2D-02  3.910D+01 -2.807D+04
   66   79     0     0  con    0  1.0D+00  1.5D-02  2.616D+01 -2.807D+04
   67   80     0     0  con    0  1.0D+00  7.7D-03  2.779D+01 -2.807D+04
   68   81     0     0  con    0  1.0D+00  1.2D-02  1.434D+01 -2.807D+04
   69   82     0     0  con    0  1.0D+00  9.8D-03  1.458D+01 -2.807D+04
   70   83     0     0  con    0  1.0D+00  1.8D-02  2.803D+01 -2.807D+04
   71   84     0     0  con    0  1.0D+00  3.4D-03  1.743D+01 -2.807D+04
   72   85     0     0  con    0  1.0D+00  4.3D-03  2.655D+01 -2.807D+04
   73   86     0     0  con    0  1.0D+00  1.5D-02  3.195D+01 -2.807D+04
   74   88     0     0  con    1  4.2D-01  1.5D-02  4.644D+01 -2.807D+04
   75   89     0     0  con    0  1.0D+00  3.1D-02  2.864D+01 -2.807D+04
   76   90     0     0  con    0  1.0D+00  4.3D-02  1.599D+01 -2.807D+04
   77   92     0     0  con    1  2.9D-01  1.7D-02  3.294D+01 -2.807D+04
   78   93     0     0  con    0  1.0D+00  2.7D-02  2.183D+01 -2.807D+04
   79   94     0     0  con    0  1.0D+00  5.6D-03  1.546D+01 -2.807D+04
   80   95     0     0  con    0  1.0D+00  1.5D-02  1.578D+01 -2.807D+04
   81   96     0     0  con    0  1.0D+00  2.7D-02  2.235D+01 -2.807D+04
   82   98     0     0  con    1  5.2D-01  4.7D-02  7.887D+01 -2.807D+04
   83   99     0     0  con    0  1.0D+00  4.1D-02  4.159D+01 -2.807D+04
   84  100     0     0  con    0  1.0D+00  3.4D-02  1.917D+01 -2.807D+04
   85  101     0     0  con    0  1.0D+00  2.0D-02  2.089D+01 -2.807D+04
   86  102     0     0  con    0  1.0D+00  1.0D-02  2.238D+01 -2.807D+04
   87  103     0     0  con    0  1.0D+00  2.5D-02  2.577D+01 -2.807D+04
   88  104     0     0  con    0  1.0D+00  1.0D-02  2.286D+01 -2.807D+04
   89  105     0     0  con    0  1.0D+00  5.6D-03  1.879D+01 -2.807D+04
   90  106     0     0  con    0  1.0D+00  7.8D-03  2.988D+01 -2.807D+04
   91  107     0     0  con    0  1.0D+00  1.4D-02  1.578D+01 -2.807D+04
   92  108     0     0  con    0  1.0D+00  2.3D-02  1.918D+01 -2.807D+04
   93  109     0     0  con    0  1.0D+00  7.7D-02  2.991D+01 -2.807D+04
   94  111     0     0  con    1  4.3D-01  2.9D-02  2.969D+01 -2.807D+04
   95  112     0     0  con    0  1.0D+00  3.4D-02  1.625D+01 -2.807D+04
   96  113     0     0  con    0  1.0D+00  1.3D-02  1.416D+01 -2.807D+04
   97  114     0     0  con    0  1.0D+00  8.6D-03  1.257D+01 -2.807D+04
   98  115     0     0  con    0  1.0D+00  3.8D-02  1.351D+01 -2.807D+04
   99  117     0     0  con    1  4.6D-02  6.9D-03  2.866D+01 -2.807D+04
  100  118     0     0  con    0  1.0D+00  3.0D-02  1.452D+01 -2.807D+04
  101  119     0     0  con    0  1.0D+00  1.6D-02  1.444D+01 -2.807D+04
  102  120     0     0  con    0  1.0D+00  9.7D-03  1.148D+01 -2.807D+04
  103  121     0     0  con    0  1.0D+00  1.2D-02  1.456D+01 -2.807D+04
  104  122     0     0  con    0  1.0D+00  2.7D-02  1.114D+01 -2.807D+04
  105  123     0     0  con    0  1.0D+00  5.3D-02  2.280D+01 -2.807D+04
  106  125     0     0  con    1  4.5D-01  3.3D-02  2.378D+01 -2.807D+04
  107  126     0     0  con    0  1.0D+00  8.5D-03  2.110D+01 -2.807D+04
  108  127     0     0  con    0  1.0D+00  4.0D-02  1.920D+01 -2.807D+04
  109  128     0     0  con    0  1.0D+00  4.2D-02  1.906D+01 -2.807D+04
  110  129     0     0  con    0  1.0D+00  4.7D-02  5.705D+01 -2.807D+04
  111  130     0     0  con    0  1.0D+00  4.4D-02  1.933D+01 -2.807D+04
  112  131     0     0  con    0  1.0D+00  8.4D-03  1.929D+01 -2.807D+04
  113  132     0     0  con    0  1.0D+00  1.7D-02  1.811D+01 -2.807D+04
  114  133     0     0  con    0  1.0D+00  2.4D-02  3.094D+01 -2.807D+04
  115  134     0     0  con    0  1.0D+00  1.1D-02  1.262D+01 -2.807D+04
  116  135     0     0  con    0  1.0D+00  2.3D-02  1.488D+01 -2.807D+04
  117  136     0     0  con    0  1.0D+00  3.0D-02  6.792D+01 -2.807D+04
  118  137     0     0  con    0  1.0D+00  2.7D-02  2.010D+01 -2.807D+04
  119  138     0     0  con    0  1.0D+00  6.1D-03  1.597D+01 -2.807D+04
  120  139     0     0  con    0  1.0D+00  1.4D-02  1.904D+01 -2.807D+04
  121  140     0     0  con    0  1.0D+00  3.6D-02  3.706D+01 -2.807D+04
  122  141     0     0  con    0  1.0D+00  9.7D-02  3.927D+01 -2.807D+04
  123  143     0     0  con    1  7.0D-02  3.2D-02  5.564D+01 -2.807D+04
  124  144     0     0  con    0  1.0D+00  7.5D-02  3.308D+01 -2.808D+04
  125  145     0     0  con    0  1.0D+00  6.6D-02  1.313D+01 -2.808D+04
  126  146     0     0  con    0  1.0D+00  1.3D-02  1.872D+01 -2.808D+04
  127  147     0     0  con    0  1.0D+00  9.8D-03  2.239D+01 -2.808D+04
  128  149     0     0  con    1  2.6D-01  6.1D-03  1.807D+01 -2.808D+04
  129  150     0     0  con    0  1.0D+00  4.9D-03  1.125D+01 -2.808D+04
  130  152     0     0  con    1  5.0D-01  9.2D-03  9.145D+00 -2.808D+04
  131  153     0     0  con    0  1.0D+00  4.4D-03  8.377D+00 -2.808D+04
  132  154     0     0  con    0  1.0D+00  8.1D-03  1.018D+01 -2.808D+04
  133  155     0     0  con    0  1.0D+00  1.3D-02  1.330D+01 -2.808D+04
  134  156     0     0  con    0  1.0D+00  1.6D-02  1.930D+01 -2.808D+04
  135  157     0     0  con    0  1.0D+00  2.3D-02  1.882D+01 -2.808D+04
  136  158     0     0  con    0  1.0D+00  8.0D-03  5.335D+00 -2.808D+04
  137  159     0     0  con    0  1.0D+00  5.3D-03  4.459D+00 -2.808D+04
  138  160     0     0  con    0  1.0D+00  3.8D-03  6.332D+00 -2.808D+04
  139  161     0     0  con    0  1.0D+00  1.2D-02  1.098D+01 -2.808D+04
  140  163     0     0  con    1  2.0D-01  1.1D-02  1.708D+01 -2.808D+04
  141  164     0     0  con    0  1.0D+00  1.4D-02  1.400D+01 -2.808D+04
  142  165     0     0  con    0  1.0D+00  1.2D-02  1.072D+01 -2.808D+04
  143  166     0     0  con    0  1.0D+00  7.5D-03  6.848D+00 -2.808D+04
  144  167     0     0  con    0  1.0D+00  2.6D-03  5.397D+00 -2.808D+04
  145  168     0     0  con    0  1.0D+00  4.5D-03  6.098D+00 -2.808D+04
  146  169     0     0  con    0  1.0D+00  1.3D-02  8.636D+00 -2.808D+04
  147  170     0     0  con    0  1.0D+00  8.0D-03  1.610D+01 -2.808D+04
  148  171     0     0  con    0  1.0D+00  4.3D-03  5.531D+00 -2.808D+04
  149  172     0     0  con    0  1.0D+00  5.1D-03  7.967D+00 -2.808D+04
  150  173     0     0  con    0  1.0D+00  9.0D-03  1.402D+01 -2.808D+04
  151  174     0     0  con    0  1.0D+00  1.5D-02  1.236D+01 -2.808D+04
  152  176     0     0  con    1  3.9D-01  1.4D-02  1.762D+01 -2.808D+04
  153  177     0     0  con    0  1.0D+00  9.1D-03  1.078D+01 -2.808D+04
  154  178     0     0  con    0  1.0D+00  1.1D-02  7.896D+00 -2.808D+04
  155  179     0     0  con    0  1.0D+00  2.0D-02  1.190D+01 -2.808D+04
  156  181     0     0  con    1  3.2D-01  7.3D-03  8.093D+00 -2.808D+04
  157  182     0     0  con    0  1.0D+00  4.6D-03  4.178D+00 -2.808D+04
  158  183     0     0  con    0  1.0D+00  1.2D-03  2.655D+00 -2.808D+04
  159  184     0     0  con    0  1.0D+00  6.6D-03  7.937D+00 -2.808D+04
  160  185     0     0  con    0  1.0D+00  4.0D-03  6.529D+00 -2.808D+04
  161  186     0     0  con    0  1.0D+00  4.6D-03  7.446D+00 -2.808D+04
  162  187     0     0  con    0  1.0D+00  1.0D-02  6.245D+00 -2.808D+04
  163  188     0     0  con    0  1.0D+00  1.8D-02  3.755D+01 -2.808D+04
  164  189     0     0  con    0  1.0D+00  1.6D-02  4.752D+00 -2.808D+04
  165  190     0     0  con    0  1.0D+00  5.4D-03  4.111D+00 -2.808D+04
  166  191     0     0  con    0  1.0D+00  1.5D-02  5.515D+00 -2.808D+04
  167  193     0     0  con    1  4.9D-01  1.3D-02  8.708D+00 -2.808D+04
  168  194     0     0  con    0  1.0D+00  2.6D-02  3.112D+01 -2.808D+04
  169  195     0     0  con    0  1.0D+00  3.3D-03  1.392D+01 -2.808D+04
  170  196     0     0  con    0  1.0D+00  1.3D-02  5.362D+00 -2.808D+04
  171  197     0     0  con    0  1.0D+00  7.4D-03  6.812D+00 -2.808D+04
  172  198     0     0  con    0  1.0D+00  2.5D-02  1.089D+01 -2.808D+04
  173  199     0     0  con    0  1.0D+00  1.4D-02  2.274D+01 -2.808D+04
  174  200     0     0  con    0  1.0D+00  4.3D-03  9.169D+00 -2.808D+04
  175  201     0     0  con    0  1.0D+00  3.5D-03  4.285D+00 -2.808D+04
  176  202     0     0  con    0  1.0D+00  2.7D-03  1.129D+01 -2.808D+04
  177  203     0     0  con    0  1.0D+00  2.2D-03  1.120D+01 -2.808D+04
